csvRow,name,rating,position,version,club,assetId,resourceId,matchType,matchScore,rarityName,rareflag
3499,Angeliño,79,LB,CL,RB Leipzig,220651,50552299,existing,410.0,Champions League,48
3500,Dani Olmo,79,CAM,Normal,RB Leipzig,244260,33798692,existing,414.0,Non-Rare Gold,0
3501,Angeliño,79,LB,Normal,RB Leipzig,220651,33775083,existing,414.0,Rare Gold,1
3502,Dyego Sousa,79,ST,CL,SL Benfica,224116,33778548,existing,414.0,Champions League,48
3503,Dyego Sousa,79,ST,Normal,SL Benfica,224116,17001332,existing,414.0,Rare Gold,1
3504,Tomáš Soucek,79,CDM,Normal,West Ham United,236792,50568440,existing,414.0,Rare Gold,1
3505,Kevin-Prince Boateng,79,CF,Normal,Beşiktaş JK,173909,16951125,existing,414.0,Non-Rare Gold,0
3506,Iago Falqué,79,CF,Normal,Genoa,190264,16967480,existing,414.0,Rare Gold,1
3507,Sander Berge,79,CDM,Normal,Sheffield United,228092,33782524,existing,414.0,Rare Gold,1
3508,Kristoffer Nordfeldt,79,GK,IF,Gençlerbirliği,192129,33746561,existing,406.0,Team of the Week,3
3509,Gaël Kakuta,79,CAM,IF,Amiens SC,186197,16963413,existing,406.0,Team of the Week,3
3510,Erling Håland,79,ST,CL,Borussia Dortmund,239085,235120109,existing,410.0,Champions League,48
3511,Daichi Kamada,79,RW,Europa MOTM,Eintracht Frankfurt,232730,17009946,existing,410.0,UEL Man of the Match,45
3512,Christopher Jullien,79,CB,Europa MOTM,Celtic,208615,16985831,existing,410.0,UEL Man of the Match,45
3513,Enzo Pérez,79,CDM,Libertadores,Núñez,196432,33750864,existing,414.0,Libertadores,53
3514,Leonardo Sigali,79,CB,Libertadores,Racing Club,215135,16992351,existing,414.0,Libertadores,53
3515,Brayan Cortés,79,GK,MOTM,CD Viñazur,215086,33769518,existing,406.0,Libertadores MOTM,54
3516,Matías Pisano,79,RW,MOTM,América de Cali,219879,33774311,existing,410.0,Libertadores MOTM,54
3517,Lorenzo Faravelli,79,CM,MOTM,Independiente,215076,50546724,existing,410.0,Libertadores MOTM,54
3518,Diego Rossi,79,LW,TOTW Moments,Los Angeles Football Club,241907,17019123,existing,414.0,TOTW Moments,58
3519,De la Bella,79,LB,TOTW Moments,UD Las Palmas,172013,16949229,existing,410.0,TOTW Moments,58
3520,Samuel Di Carmine,79,ST,TOTW Moments,Hellas Verona,186614,16963830,existing,414.0,TOTW Moments,58
3521,Aleš Cermák,79,CM,MOTM,Viktoria Plzeň,244789,50576437,existing,406.0,MOTM,8
3522,Chung Yong Lee,79,RM,MOTM,Ulsan Hyundai Horang-i,155355,33709787,existing,414.0,MOTM,8
3523,Mady Camara,79,CM,MOTM,Olympiacos CFP,237520,50569168,existing,414.0,MOTM,8
3524,Christian Gytkjær,79,ST,MOTM,Lech Poznań,201285,50532933,existing,406.0,MOTM,8
3525,Amahl Pellegrino,79,LW,SIF,Kristiansund BK,224874,33779306,existing,406.0,Team of the Week,3
3526,Allan Saint-Maximin,79,RW,Summer Heat,Newcastle United,216388,33770820,existing,379.0,Summer Heat,61
3527,Giorgios Masouras,79,RW,MOTM,Olympiacos CFP,246708,17023924,existing,410.0,MOTM,8
3528,Simeon Tochukwu Nwankwo,79,ST,IF,Crotone,219496,16996712,existing,410.0,Team of the Week,3
3529,Kasper Junker,79,ST,IF,FK Bodø/Glimt,213871,50545519,existing,410.0,Team of the Week,3
3530,Munir,79,LW,Summer Heat,Sevilla FC,220253,16997469,existing,379.0,Summer Heat,61
3531,Christian Pulisic,79,LW,Summer Heat,Chelsea,227796,33782228,existing,371.0,Summer Heat,61
3532,Loris Karius,79,GK,CL,Liverpool,203775,33758207,synthetic-card,334.0,Champions League,47
3533,Loris Karius,79,GK,non-rare,Liverpool,203775,16980991,existing,414.0,Non-Rare Gold,0
3534,Daniel Caligiuri,79,RWB,Rare,FC Augsburg,197083,16974299,existing,414.0,Rare Gold,1
3535,Augusto Fernández,79,CM,non-rare,Cádiz CF,176915,16954131,existing,414.0,Non-Rare Gold,0
3536,Dennis Man,79,RW,MOTM,FCSB,239978,17017194,existing,399.0,MOTM,8
3537,Kenta Nishizawa,79,LM,SIF,Shimizu S-Pulse,246797,33801229,existing,410.0,Team of the Week,3
3538,Tapsoba,79,CB,Europa MOTM,Bayer 04 Leverkusen,247263,33801695,existing,406.0,UEL Man of the Match,45
3539,Chancel Mbemba,79,CB,MOTM,FC Porto,210897,16988113,existing,406.0,MOTM,8
3540,Maicon,79,CB,Rare,Galatasaray SK,191687,33746119,existing,414.0,Rare Gold,1
3541,Maicon,79,CB,CL,Galatasaray SK,191687,50523335,synthetic-card,334.0,Champions League,48
3542,Roque Mesa,79,CM,non-rare,Sevilla FC,204277,16981493,existing,414.0,Non-Rare Gold,0
3543,Burak Yilmaz,79,ST,Rare,LOSC Lille,124375,33678807,existing,414.0,Rare Gold,1
3544,Burak Yilmaz,79,ST,CL,LOSC Lille,124375,50456023,synthetic-card,334.0,Champions League,48
3545,Joël Veltman,79,CB,non-rare,Brighton &amp; Hove Albion,208004,33762436,existing,399.0,Non-Rare Gold,0
3546,Kevin-Prince Boateng,79,CF,non-rare,Fiorentina,173909,33728341,synthetic-card,414.0,Non-Rare Gold,0
3547,Fabián Orellana,79,RM,non-rare,R. Valladolid CF,192492,33746924,existing,414.0,Non-Rare Gold,0
3548,Maicon,79,CB,Rare,Al Nassr,191687,67300551,synthetic-card,414.0,Rare Gold,1
3549,Max-Alain Gradel,79,LW,non-rare,Sivasspor,182945,16960161,existing,414.0,Non-Rare Gold,0
3550,Ryan Bertrand,78,LB,Normal,Southampton,169705,169705,existing,414.0,Non-Rare Gold,0
3551,Emre Belözoğlu,78,CM,Normal,Fenerbahçe SK,80,80,existing,399.0,Rare Gold,1
3552,Carlos Tévez,78,CAM,Normal,Buenos Aires,143001,143001,existing,414.0,Non-Rare Gold,0
3553,Ben Mee,78,CB,Normal,Burnley,189682,189682,existing,414.0,Non-Rare Gold,0
3554,Christian Kabasele,78,CB,Normal,Watford,190324,190324,existing,414.0,Non-Rare Gold,0
3555,Benjamin André,78,CM,Normal,LOSC Lille,190674,190674,existing,414.0,Rare Gold,1
3556,Jóhann Berg Guðmundsson,78,RM,Normal,Burnley,191076,191076,existing,414.0,Non-Rare Gold,0
3557,Shane Duffy,78,CB,Normal,Brighton &amp; Hove Albion,192622,192622,existing,399.0,Non-Rare Gold,0
3558,Steve Cook,78,CB,Normal,Bournemouth,193011,193011,existing,414.0,Non-Rare Gold,0
3559,Roberto Soriano,78,CAM,Normal,Bologna,193361,193361,existing,414.0,Non-Rare Gold,0
3560,Daniel Didavi,78,CAM,Normal,VfB Stuttgart,193886,193886,existing,414.0,Rare Gold,1
3561,Andy Delort,78,ST,Normal,Montpellier Hérault SC,193983,193983,existing,384.0,Non-Rare Gold,0
3562,Nicolás Lodeiro,78,CAM,Normal,Seattle Sounders FC,197225,197225,existing,384.0,Non-Rare Gold,0
3563,Grzegorz Krychowiak,78,CDM,Normal,Lokomotiv Moscow,197242,197242,existing,384.0,Non-Rare Gold,0
3564,Florian Lejeune,78,CB,Normal,Newcastle United,197948,197948,existing,414.0,Non-Rare Gold,0
3565,Kévin Malcuit,78,RB,Normal,Napoli,198949,198949,existing,414.0,Rare Gold,1
3566,Sebastian Rode,78,CDM,Normal,Eintracht Frankfurt,200215,200215,existing,414.0,Non-Rare Gold,0
3567,Mark Uth,78,ST,Normal,FC Schalke 04,200318,200318,existing,414.0,Non-Rare Gold,0
3568,Gastón Ramírez,78,CAM,Normal,Sampdoria,201508,201508,existing,414.0,Non-Rare Gold,0
3569,Gregoire Defrel,78,ST,Normal,Roma,202851,202851,existing,414.0,Rare Gold,1
3570,Jamaal Lascelles,78,CB,Normal,Newcastle United,203487,203487,existing,414.0,Non-Rare Gold,0
3571,Konstantinos Fortounis,78,CAM,Normal,Olympiacos CFP,203980,203980,existing,414.0,Non-Rare Gold,0
3572,Santiago García,78,ST,Normal,Godoy Cruz,204385,204385,existing,414.0,Non-Rare Gold,0
3573,Denis Suárez,78,CM,Normal,RC Celta,205192,205192,existing,399.0,Non-Rare Gold,0
3574,Jean-Paul Boëtius,78,CAM,Normal,1. FSV Mainz 05,205402,205402,existing,404.0,Rare Gold,1
3575,Djaniny,78,ST,Normal,Al Ahli,205427,205427,existing,414.0,Rare Gold,1
3576,Leonardo Pavoletti,78,ST,Normal,Cagliari,205850,205850,existing,414.0,Non-Rare Gold,0
3577,Bertrand Traoré,78,RW,Normal,Olympique Lyonnais,207948,207948,existing,414.0,Rare Gold,1
3578,Bryan Cristante,78,CM,Normal,Roma,208268,208268,existing,414.0,Non-Rare Gold,0
3579,Christophe Hérelle,78,CB,Normal,OGC Nice,208449,208449,existing,414.0,Non-Rare Gold,0
3580,Hiroki Sakai,78,RB,Normal,Olympique de Marseille,208520,208520,existing,414.0,Non-Rare Gold,0
3581,Óliver Torres,78,CM,Normal,Sevilla FC,208777,208777,existing,414.0,Non-Rare Gold,0
3582,Florent Mollet,78,CAM,Normal,Montpellier Hérault SC,209288,209288,existing,384.0,Non-Rare Gold,0
3583,Gaëtan Laborde,78,ST,Normal,Montpellier Hérault SC,209519,209519,existing,384.0,Non-Rare Gold,0
3584,Jonas Hofmann,78,CAM,Normal,Borussia Mönchengladbach,210324,210324,existing,384.0,Non-Rare Gold,0
3585,Bruma,78,LW,Normal,PSV,211368,211368,existing,414.0,Rare Gold,1
3586,Roberto Gagliardini,78,CDM,Normal,Inter,212153,212153,existing,414.0,Non-Rare Gold,0
3587,Leander Dendoncker,78,CM,Normal,Wolverhampton Wanderers,212501,212501,existing,414.0,Rare Gold,1
3588,Rodrigo Javier De Paul,78,CF,Normal,Udinese,212616,212616,existing,414.0,Non-Rare Gold,0
3589,Divock Origi,78,ST,Normal,Liverpool,213135,213135,existing,414.0,Rare Gold,1
3590,Flavien Tait,78,LM,Normal,Stade Rennais FC,213388,213388,existing,399.0,Non-Rare Gold,0
3591,Diego Laxalt,78,LM,Normal,Milan,213400,213400,existing,414.0,Non-Rare Gold,0
3592,Alexey Miranchuk,78,CAM,Normal,Lokomotiv Moscow,214092,214092,existing,384.0,Non-Rare Gold,0
3593,Germán Cano,78,ST,Normal,Independiente Medellín,214206,214206,existing,414.0,Non-Rare Gold,0
3594,Carlos Izquierdoz,78,CB,Normal,Buenos Aires,214766,214766,existing,414.0,Non-Rare Gold,0
3595,Alejandro Donatti,78,CB,Normal,Racing Club,215162,215162,existing,399.0,Non-Rare Gold,0
3596,Nikola Maksimovic,78,CB,Normal,Napoli,215466,215466,existing,414.0,Non-Rare Gold,0
3597,Nery Domínguez,78,CDM,Normal,Racing Club,216054,216054,existing,399.0,Non-Rare Gold,0
3598,Marcelo Goiano,78,RB,Normal,Sivasspor,216373,216373,existing,399.0,Non-Rare Gold,0
3599,Jean Michaël Seri,78,CM,Normal,Galatasaray SK,216451,216451,existing,399.0,Non-Rare Gold,0
3600,Rodrigo Battaglia,78,CM,Normal,Sporting CP,219576,219576,existing,414.0,Rare Gold,1
3601,Hans Hateboer,78,RM,Normal,Atalanta,220093,220093,existing,404.0,Rare Gold,1
3602,Mbaye Diagne,78,ST,Normal,Galatasaray SK,220131,33774563,existing,414.0,Non-Rare Gold,0
3603,Martin Ødegaard,78,RW,Normal,Real Sociedad,222665,222665,existing,414.0,Rare Gold,1
3604,Joelinton,78,ST,Normal,Newcastle United,223334,223334,existing,414.0,Non-Rare Gold,0
3605,Omar Al Soma,78,ST,Normal,Al Ahli,223627,223627,existing,414.0,Non-Rare Gold,0
3606,Joachim Andersen,78,CB,Normal,Olympique Lyonnais,224221,224221,existing,414.0,Non-Rare Gold,0
3607,Ellyes Skhiri,78,CDM,Normal,1. FC Köln,225126,225126,existing,414.0,Rare Gold,1
3608,Gonzalo Martínez,78,CAM,Normal,Atlanta United,226377,226377,existing,384.0,Rare Gold,1
3609,Daniel Podence,78,LM,Normal,Olympiacos CFP,226766,226766,existing,414.0,Rare Gold,1
3610,Lucas Tousart,78,CDM,Normal,Olympique Lyonnais,227234,227234,existing,414.0,Non-Rare Gold,0
3611,Simon Deli,78,CB,Normal,Club Brugge KV,228236,228236,existing,399.0,Rare Gold,1
3612,Georgiy Dzhikiya,78,CB,Normal,Spartak Moscow,229773,229773,existing,384.0,Rare Gold,1
3613,Denzel Dumfries,78,RB,Normal,PSV,233096,233096,existing,404.0,Rare Gold,1
3614,Bruno Viana,78,CB,Normal,SC Braga,234226,234226,existing,399.0,Non-Rare Gold,0
3615,Jonathan Ikoné,78,CAM,Normal,LOSC Lille,234612,234612,existing,414.0,Rare Gold,1
3616,Cengiz Ünder,78,RW,Normal,Roma,235889,235889,existing,414.0,Non-Rare Gold,0
3617,Michael Ngadeu,78,CB,Normal,KAA Gent,236690,236690,existing,399.0,Rare Gold,1
3618,Fernando,78,CDM,Normal,Beijing Guoan,202642,202642,existing,399.0,Non-Rare Gold,0
3619,André Carrillo,78,RM,Normal,Al Hilal,203299,203299,existing,414.0,Non-Rare Gold,0
3620,Renzo Saravia,78,RB,Normal,FC Porto,215256,215256,existing,414.0,Rare Gold,1
3621,Guélor Kanga,78,CAM,Normal,Sparta Praha,213353,213353,existing,414.0,Non-Rare Gold,0
3622,Frank Fabra,78,LB,Normal,Buenos Aires,214040,214040,existing,414.0,Rare Gold,1
3623,Rúben Vezo,78,CB,Normal,Levante UD,215399,215399,existing,414.0,Rare Gold,1
3624,Baptiste Santamaria,78,CDM,Normal,Angers SCO,219792,219792,existing,414.0,Non-Rare Gold,0
3625,Oleksandr Zinchenko,78,LB,Normal,Manchester City,227813,227813,existing,414.0,Rare Gold,1
3626,Yusuf Yazici,78,CAM,Normal,LOSC Lille,231887,231887,existing,414.0,Non-Rare Gold,0
3627,Declan Rice,78,CDM,Normal,West Ham United,234378,234378,existing,414.0,Non-Rare Gold,0
3628,Enis Bardhi,78,CM,Normal,Levante UD,237239,237239,existing,404.0,Rare Gold,1
3629,Júnior Moraes,78,ST,Normal,Shakhtar Donetsk,243238,243238,existing,414.0,Non-Rare Gold,0
3630,Guillermo Ochoa,78,GK,Normal,Club América,140233,140233,existing,399.0,Non-Rare Gold,0
3631,José Sosa,78,CM,Normal,Trabzonspor,143121,143121,existing,414.0,Rare Gold,1
3632,Rafael,78,RB,Normal,Olympique Lyonnais,189681,189681,existing,414.0,Non-Rare Gold,0
3633,De Marcos,78,RB,Normal,Athletic Club,190149,190149,existing,399.0,Rare Gold,1
3634,Marwin Hitz,78,GK,Normal,Borussia Dortmund,190243,190243,existing,414.0,Non-Rare Gold,0
3635,Nathaniel Clyne,78,RB,Normal,Liverpool,190456,190456,existing,414.0,Non-Rare Gold,0
3636,Michail Antonio,78,RM,Normal,West Ham United,190717,190717,existing,414.0,Rare Gold,1
3637,Pascal Groß,78,CM,Normal,Brighton &amp; Hove Albion,190765,190765,existing,399.0,Rare Gold,1
3638,Daniel Ginczek,78,ST,Normal,VfL Wolfsburg,192445,192445,existing,414.0,Rare Gold,1
3639,Jaume Costa,78,LB,Normal,Valencia CF,193171,193171,existing,414.0,Non-Rare Gold,0
3640,Hugo Mallo,78,RB,Normal,RC Celta,194229,194229,existing,399.0,Non-Rare Gold,0
3641,Andros Townsend,78,RM,Normal,Crystal Palace,194932,194932,existing,414.0,Non-Rare Gold,0
3642,Tom Cairney,78,CAM,Normal,Fulham,195202,195202,existing,414.0,Non-Rare Gold,0
3643,Alfreð Finnbogason,78,ST,Normal,FC Augsburg,195586,195586,existing,414.0,Non-Rare Gold,0
3644,Joel Robles,78,GK,Normal,Real Betis,195668,195668,existing,399.0,Non-Rare Gold,0
3645,Sérgio Oliveira,78,CM,Normal,FC Porto,198031,198031,existing,414.0,Rare Gold,1
3646,Vincent Aboubakar,78,ST,Normal,FC Porto,199069,199069,existing,414.0,Non-Rare Gold,0
3647,Michael Gregoritsch,78,CAM,Normal,FC Augsburg,199439,199439,existing,414.0,Non-Rare Gold,0
3648,Nolito,78,LM,Normal,Sevilla FC,199561,199561,existing,414.0,Non-Rare Gold,0
3649,Matz Sels,78,GK,Normal,RC Strasbourg Alsace,199641,199641,existing,399.0,Non-Rare Gold,0
3650,Lewis Dunk,78,CB,Normal,Brighton &amp; Hove Albion,199915,199915,existing,399.0,Non-Rare Gold,0
3651,Adama Soumaoro,78,CB,Normal,LOSC Lille,200353,200353,existing,414.0,Rare Gold,1
3652,Pedro Mendes,78,CB,Normal,Montpellier Hérault SC,200677,200677,existing,384.0,Non-Rare Gold,0
3653,Agustín Marchesín,78,GK,Normal,FC Porto,201095,201095,existing,414.0,Non-Rare Gold,0
3654,Matt Doherty,78,RWB,Normal,Wolverhampton Wanderers,201417,201417,existing,414.0,Non-Rare Gold,0
3655,David López,78,CB,Normal,RCD Espanyol,201505,201505,existing,414.0,Non-Rare Gold,0
3656,Jordan Veretout,78,CM,Normal,Roma,201519,201519,existing,414.0,Non-Rare Gold,0
3657,Marcos Rojo,78,CB,Normal,Manchester United,201862,201862,existing,414.0,Non-Rare Gold,0
3658,Remo Freuler,78,CM,Normal,Atalanta,202024,202024,existing,414.0,Non-Rare Gold,0
3659,Naldo,78,CB,Normal,RCD Espanyol,202054,202054,existing,414.0,Non-Rare Gold,0
3660,Alexander Schwolow,78,GK,Normal,Sport-Club Freiburg,202789,202789,existing,399.0,Non-Rare Gold,0
3661,Jannik Vestergaard,78,CB,Normal,Southampton,202849,202849,existing,414.0,Rare Gold,1
3662,Álvaro,78,CB,Normal,Olympique de Marseille,202935,202935,existing,414.0,Non-Rare Gold,0
3663,Viktor Fischer,78,LM,Normal,FC København,203965,203965,existing,414.0,Non-Rare Gold,0
3664,Karim Rekik,78,CB,Normal,Hertha BSC,205193,205193,existing,404.0,Non-Rare Gold,0
3665,Okay Yokuslu,78,CDM,Normal,RC Celta,205201,205201,existing,399.0,Rare Gold,1
3666,Soualiho Meïté,78,CM,Normal,Torino,205391,205391,existing,414.0,Rare Gold,1
3667,Zouhair Feddal,78,CB,Normal,Real Betis,205705,205705,existing,399.0,Non-Rare Gold,0
3668,Robin Olsen,78,GK,Normal,Roma,207557,207557,existing,414.0,Non-Rare Gold,0
3669,Guido Pizarro,78,CDM,Normal,Tigres U.A.N.L.,207939,207939,existing,414.0,Rare Gold,1
3670,Marten de Roon,78,CM,Normal,Atalanta,208461,208461,existing,404.0,Rare Gold,1
3671,Omar Mascarell,78,CDM,Normal,FC Schalke 04,208620,208620,existing,414.0,Non-Rare Gold,0
3672,Domenico Berardi,78,RW,Normal,Sassuolo,210935,210935,existing,414.0,Non-Rare Gold,0
3673,Ibrahim Amadou,78,CDM,Normal,Norwich City,211382,211382,existing,414.0,Non-Rare Gold,0
3674,Vincenzo Grifo,78,LM,Normal,TSG 1899 Hoffenheim,212096,212096,existing,414.0,Non-Rare Gold,0
3675,Max Meyer,78,CM,Normal,Crystal Palace,212150,212150,existing,414.0,Rare Gold,1
3676,José Sá,78,GK,Normal,Olympiacos CFP,212442,212442,existing,414.0,Non-Rare Gold,0
3677,Davie Selke,78,ST,Normal,Hertha BSC,212626,212626,existing,414.0,Rare Gold,1
3678,Mario Lemina,78,CM,Normal,Southampton,212811,212811,existing,414.0,Non-Rare Gold,0
3679,Erick Pulgar,78,CDM,Normal,Fiorentina,213629,213629,existing,414.0,Non-Rare Gold,0
3680,Alexandr Selikhov,78,GK,Normal,Spartak Moscow,213732,213732,existing,384.0,Non-Rare Gold,0
3681,Juan Musso,78,GK,Normal,Udinese,214979,214979,existing,414.0,Non-Rare Gold,0
3682,Ayoze Pérez,78,CF,Normal,Leicester City,215590,215590,existing,414.0,Non-Rare Gold,0
3683,Aleksandar Mitrovic,78,ST,Normal,Fulham,215716,215716,existing,414.0,Non-Rare Gold,0
3684,Ignacio Fernández,78,CM,Normal,Núñez,215998,215998,existing,414.0,Non-Rare Gold,0
3685,Capa,78,RB,Normal,Athletic Club,216189,216189,existing,399.0,Rare Gold,1
3686,Bartolomeu Quissanga,78,CB,Normal,Lazio,216655,216655,existing,414.0,Rare Gold,1
3687,Mahmoud Dahoud,78,CM,Normal,Borussia Dortmund,218339,218339,existing,414.0,Non-Rare Gold,0
3688,Guillermo Maripán,78,CB,Normal,AS Monaco Football Club SA,219145,219145,existing,384.0,Rare Gold,1
3689,Yerry Mina,78,CB,Normal,Everton,220523,220523,existing,414.0,Non-Rare Gold,0
3690,Nico Elvedi,78,CB,Normal,Borussia Mönchengladbach,221491,221491,existing,384.0,Non-Rare Gold,0
3691,Gabriel Arias,78,GK,Normal,Racing Club,223249,223249,existing,399.0,Non-Rare Gold,0
3692,Joan Jordán,78,CM,Normal,Sevilla FC,224309,224309,existing,414.0,Non-Rare Gold,0
3693,Jonathan Bamba,78,LM,Normal,LOSC Lille,225085,225085,existing,406.0,Rare Gold,1
3694,Alex Meret,78,GK,Normal,Napoli,225116,225116,existing,414.0,Non-Rare Gold,0
3695,Nadiem Amiri,78,CAM,Normal,Bayer 04 Leverkusen,225309,225309,existing,414.0,Non-Rare Gold,0
3696,Martín Campaña,78,GK,Normal,Independiente,225647,225647,existing,414.0,Non-Rare Gold,0
3697,Denis Zakaria,78,CM,Normal,Borussia Mönchengladbach,229261,229261,existing,384.0,Rare Gold,1
3698,Issa Diop,78,CB,Normal,West Ham United,231633,231633,existing,414.0,Non-Rare Gold,0
3699,Henry Onyekuru,78,LM,Normal,AS Monaco Football Club SA,234045,234045,existing,399.0,Rare Gold,1
3700,Florian Neuhaus,78,CM,Normal,Borussia Mönchengladbach,234943,234943,existing,376.0,Non-Rare Gold,0
3701,Ismaïla Sarr,78,RM,Normal,Watford,235353,235353,existing,414.0,Rare Gold,1
3702,Matías Zaracho,78,CAM,Normal,Racing Club,235926,235926,existing,399.0,Rare Gold,1
3703,Aarón Martín,78,LB,Normal,1. FSV Mainz 05,236295,236295,existing,414.0,Non-Rare Gold,0
3704,Jean-Philippe Mateta,78,ST,Normal,1. FSV Mainz 05,236461,236461,existing,414.0,Rare Gold,1
3705,Nemanja Maksimovic,78,CM,Normal,Getafe CF,239433,239433,existing,414.0,Non-Rare Gold,0
3706,Calero,78,CB,Normal,RCD Espanyol,240289,240289,existing,414.0,Rare Gold,1
3707,Francisco Reis Ferreira,78,CB,Normal,SL Benfica,242236,242236,existing,414.0,Non-Rare Gold,0
3708,Gary Medel,78,CDM,Normal,Beşiktaş JK,193532,193532,existing,399.0,Rare Gold,1
3709,Benjamin Stambouli,78,CB,Normal,FC Schalke 04,198200,198200,existing,414.0,Rare Gold,1
3710,Jeffrey Gouweleeuw,78,CB,Normal,FC Augsburg,202201,202201,existing,404.0,Non-Rare Gold,0
3711,Diego Demme,78,CDM,Normal,RB Leipzig,202325,202325,existing,414.0,Non-Rare Gold,0
3712,Benjamin Verbic,78,LM,Normal,FC Dynamo Kyiv,225997,225997,existing,399.0,Non-Rare Gold,0
3713,Jack Butland,78,GK,Normal,Stoke City,203042,203042,existing,414.0,Non-Rare Gold,0
3714,Raffael,78,CF,Normal,Borussia Mönchengladbach,144622,144622,existing,384.0,Rare Gold,1
3715,Samir Nasri,78,CAM,Normal,RSC Anderlecht,165239,165239,existing,399.0,Non-Rare Gold,0
3716,Andrés Fernández,78,GK,Normal,Villarreal CF,146296,146296,existing,414.0,Non-Rare Gold,0
3717,Javier Pinola,78,CB,Normal,Núñez,146963,146963,existing,414.0,Non-Rare Gold,0
3718,Mauro Zárate,78,ST,Normal,Buenos Aires,153177,153177,existing,414.0,Rare Gold,1
3719,Hilton,78,CB,Normal,Montpellier Hérault SC,153260,153260,existing,384.0,Non-Rare Gold,0
3720,Guillaume Hoarau,78,ST,Normal,BSC Young Boys,156432,156432,existing,414.0,Rare Gold,1
3721,Andreas Granqvist,78,CB,Normal,Helsingborgs IF,156713,156713,existing,414.0,Non-Rare Gold,0
3722,Ryan Babel,78,LM,Normal,Galatasaray SK,157301,157301,existing,389.0,Rare Gold,1
3723,Thomas Vermaelen,78,CB,Normal,Vissel Kobe,157304,157304,existing,414.0,Non-Rare Gold,0
3724,David Abraham,78,CB,Normal,Eintracht Frankfurt,160741,160741,existing,414.0,Rare Gold,1
3725,Itumeleng Khune,78,GK,Normal,Kaizer Chiefs,165247,165247,existing,414.0,Rare Gold,1
3726,Andrea Masiello,78,CB,Normal,Atalanta,169115,169115,existing,414.0,Non-Rare Gold,0
3727,Jonathan dos Santos,78,CM,Normal,LA Galaxy,170370,170370,existing,399.0,Non-Rare Gold,0
3728,Gervais Yao Kouassi,78,LW,Normal,Parma,170733,170733,existing,414.0,Rare Gold,1
